Дата;Экспонат / название дня;Хук;Механика;Атрибуция и подтверждение
01.06;"Тряпичный мяч: игра начинается с того, что под рукой. [У] Редакционное размещение; не историческая дата возникновения.";Тряпичный мяч обходится без резины. Домашние материалы собираются в игрушку — игра начинается с умения придать форму тому, что под рукой.;"Собрать условные слои мяча по выбранному музейному образцу; сравнить его форму и материалы с современным.";"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
02.06;"Земля-именинница: у труда бывает пауза. [У] Подвижный праздник; номер строки не является его датой. Привязка уточняется для года показа.";В народном представлении земля бывает именинницей. Отложенная работа в Духов день показывает обрядовую паузу внутри непрерывного сельского труда.;"Выбрать действие из местного описания Духова дня; открыть его календарный и обрядовый контекст.";"Этнокалендарь РЭМ; локальные варианты обычая требуют отдельного выбора. Источник: РЭМ — ДУХОВ ДЕНЬ (ДЕНЬ СВЯТОГО ДУХА, ЗЕМЛЯ-ИМЕНИННИЦА): https://ethnomuseum.ru/collections/ethnocalendar/june/duhov-den-den-svyatogo-duha-zemlya-imeninnica/"
03.06;Олёна-льняница: имя дня и будущая ткань. [К] Ежегодная дата по современному гражданскому календарю.;Имя Олёны-льняницы связывает посев с будущим полотном. Между летним полем и зимней рубахой лежит длинная цепь человеческой работы.;"Соединить календарное имя с растением и конечной вещью; на ленте года увидеть длительность всего пути.";"Этнокалендарь РЭМ; локальные варианты обычая требуют отдельного выбора. Источник: РЭМ — ОЛЁНА-ЛЬНЯНИЦА (ДЕНЬ СВЯТЫХ КОНСТАНТИНА И ЕЛЕНЫ): https://ethnomuseum.ru/collections/ethnocalendar/june/olna-lnyanica-den-svyatyh-konstantina-i-eleny/"
04.06;"Горелки: поймать момент, когда пара разбегается. [У] Редакционное размещение; не историческая дата возникновения.";В горелках пара разбегается, а водящему надо успеть отреагировать. Скорость работает вместе с вниманием к моменту начала движения.;"Пройти один короткий раунд на схеме; после выбора получить разбор по выбранному варианту правил.";Современное описание народных игр учреждением культуры, 2021. Местный исторический вариант правил ещё выбирается. Источник: Плотавский ДК — Русские народные игры: https://www.culture.ru/events/944859/onlain-chas-russkie-narodnye-igry
05.06;"Лапта: успеть добежать и вернуться. [У] Редакционное размещение; не историческая дата возникновения.";В лапте удар открывает время для перебежки. Игрок соотносит свой старт с действиями соперников — командная игра требует общего расчёта.;"Выбрать момент старта в условном игровом эпизоде; увидеть ответ команды соперников и объяснение решения.";Современное описание народных игр учреждением культуры, 2021. Местный исторический вариант правил ещё выбирается. Источник: Плотавский ДК — Русские народные игры: https://www.culture.ru/events/944859/onlain-chas-russkie-narodnye-igry
06.06;"Городки: пять чурок, множество фигур. [У] Редакционное размещение; не историческая дата возникновения.";Пять чурок складываются в разные фигуры городков. Материал остаётся прежним, но новое расположение меняет задачу для каждого броска.;Собрать две фигуры по музейной иллюстрации, наметить бросок и сравнить, какие части фигуры он затронет.;"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
07.06;"Салочки: маленькое изменение правил меняет игру. [У] Редакционное размещение; не историческая дата возникновения.";Граница площадки меняет игру в салочки. Договорённость участников становится действующим правилом, без которого один и тот же бег означает разное.;"Передвинуть границу площадки на схеме и проиграть один эпизод; увидеть роль общего правила.";Современное описание народных игр учреждением культуры, 2021. Местный исторический вариант правил ещё выбирается. Источник: Плотавский ДК — Русские народные игры: https://www.culture.ru/events/944859/onlain-chas-russkie-narodnye-igry
08.06;"Считалка: выбрать водящего без спора. [У] Редакционное размещение; не историческая дата возникновения.";Считалка распределяет слоги между участниками и выбирает водящего. Ритм помогает группе начать игру с общего принятого порядка.;Проговорить выбранную записанную считалку по долям, распределить слоги между участниками и узнать её место записи.;Современное описание народных игр учреждением культуры, 2021. Местный исторический вариант правил ещё выбирается. Источник: Плотавский ДК — Русские народные игры: https://www.culture.ru/events/944859/onlain-chas-russkie-narodnye-igry
09.06;"Самодельная кукла: костюм в ладони. [У] Редакционное размещение; не историческая дата возникновения.";Наряд самодельной куклы умещается в ладони. Игрушка способна сохранить детали взрослого местного костюма в масштабе детской игры.;"Сопоставить музейную игровую куклу с одеждой той же местной традиции; найти три общие детали.";"Музейный альбом русских локальных костюмных комплексов; конкретный комплект уточняется перед страницей. Источник: РЭМ — Русский народный костюм: https://collection.ethnomuseum.ru/entity/ARTICLE/2311"
10.06;"Тимоня: ноги отвечают наигрышу. [У] Редакционное размещение; не историческая дата возникновения.";В Тимоне движение ног связано с наигрышем. Музыкальная опора становится телесным ритмом — услышанное продолжается в шаге танцующего.;"Отметить опорные доли подписанного наигрыша; включить видео и сопоставить их с движением танцующих.";"Русские; курско-белгородское пограничье. Запись и исполнителей следует выбрать из материалов традиции. Источник: Центр русского фольклора — Тимоня: https://www.culture.ru/objects/475/muzykalno-khoreograficheskaya-forma-timonya-v-tradicii-kursko-belgorodskogo-pogranichya"
11.06;"Карагод: круг не всегда движется одинаково. [У] Редакционное размещение; не историческая дата возникновения.";Карагод держится на согласованном движении людей. Общий круг складывается из отдельных шагов, которые участники соотносят друг с другом.;"На схеме одной записанной пляски выбрать направление шага; увидеть согласованное движение группы.";"Русские; курско-белгородское пограничье. Запись и исполнителей следует выбрать из материалов традиции. Источник: Центр русского фольклора — Тимоня: https://www.culture.ru/objects/475/muzykalno-khoreograficheskaya-forma-timonya-v-tradicii-kursko-belgorodskogo-pogranichya"
12.06;"Плясовой ансамбль: инструменты разговаривают. [У] Редакционное размещение; не историческая дата возникновения.";Инструменты плясового ансамбля вступают в разное время. В общем звучании слышны ведущие и ответные движения музыкальной фразы.;"На общей записи отметить вступления инструментов; отдельные партии включать только при наличии исходных дорожек.";"Русские; курско-белгородское пограничье. Запись и исполнителей следует выбрать из материалов традиции. Источник: Центр русского фольклора — Тимоня: https://www.culture.ru/objects/475/muzykalno-khoreograficheskaya-forma-timonya-v-tradicii-kursko-belgorodskogo-pogranichya"
13.06;"Фощеватово: песня сопровождает полотьё. [У] Редакционное размещение; не историческая дата возникновения.";В Фощеватове песня сопровождает полотьё. Напев сохраняет связь с конкретным сезонным делом, а не только с праздничным выступлением.;"Сравнить подписанный сезонный припев с другим жанром той же традиции; отметить длину фраз и повтор.";"Русские; Фощеватово, Белгородская область. Локальная песенная традиция; дату и исполнителей выбранной записи уточнить. Источник: Центр русского фольклора — Фощеватово: https://www.culture.ru/objects/2145"
14.06;"Лопатни: старые и новые песни в одном селе. [У] Редакционное размещение; не историческая дата возникновения.";В одном селе Лопатни живут песни разных слоёв репертуара. Соседство старого и нового показывает традицию, которая продолжает меняться.;"Послушать два атрибутированных фрагмента разных слоёв репертуара; открыть время и обстоятельства записи.";"Русские; село Лопатни, Брянская область. Конкретные записи и исполнители выбираются перед производством. Источник: Центр русского фольклора — Лопатни: https://www.culture.ru/objects/2836/pesennaya-tradiciya-sela-lopatni-klincovskogo-raiona-bryanskoi-oblasti"
15.06;"Песни Осереди: длинная фраза держит слушателя. [У] Редакционное размещение; не историческая дата возникновения.";В песнях Осереди слово может закончиться раньше распева. Длинная музыкальная фраза раскрывает время, которое голос даёт одной строке.;"Проследить текст и напев по общей ленте; отметить распев и услышать фразу повторно.";"Русские; сёла Пузево, Клёповка, Гвазда Воронежской области. Источник отмечает прерывание естественной передачи традиции. Источник: Центр русского фольклора — Песни по реке Осередь: https://www.culture.ru/objects/1920/protyazhnye-pesni-sel-po-reke-osered-buturlinovskogo-raiona-voronezhskoi-oblasti"
16.06;"Скрипучее колесо колодца: поднять воду вместе. [У] Редакционное размещение; не историческая дата возникновения.";Рукоять колодезного ворота поднимает ведро из глубины. Поворот руки превращается в вертикальное движение тяжёлого запаса воды.;"Повернуть условную рукоять и проследить движение ведра; сравнить устройство с выбранным документированным колодцем.";"Тема-кандидат в рамках экспозиции РЭМ о русских. Конкретный предмет, местность, дата и подтверждение частного сюжета ещё подбираются; обзор не заменяет предметную атрибуцию. Источник: РЭМ — Русские. Конец XIX – начало XX в.: https://ethnomuseum.ru/exposition/permanent/russians/"
17.06;"Огородная гряда: еда начинается рядом с домом. [У] Редакционное размещение; не историческая дата возникновения.";Огород рядом с домом делят между разными культурами. За небольшими грядами стоит сезонный порядок ухода и будущего семейного стола.;"По описанию конкретного хозяйства разложить культуры на схеме; получить сезонную карту ухода без агрономических нормативов.";"История повседневного питания; региональный рецепт и посуда подбираются отдельно. Источник: Культура.РФ — Что ели на Руси до картошки: https://www.culture.ru/s/vopros/chto-eli-do-kartoshki/"
